Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Prefixado com Juros Semestrais;01/01/2014;26/04/2013;8,01;8,05;1042,94;1042,68;1042,36
Tesouro Selic;07/03/2015;25/04/2013;-0,04;-0,02;5572,58;5570,49;5568,90
Tesouro Selic;07/03/2017;25/04/2013;-0,04;0,00;5577,02;5568,42;5566,82
Tesouro Selic;07/03/2014;25/04/2013;-0,02;-0,01;5569,38;5568,90;5567,30
Tesouro Prefixado;01/01/2017;25/04/2013;9,04;9,10;727,09;725,61;725,36
Tesouro Prefixado;01/01/2014;25/04/2013;7,90;7,94;948,85;948,61;948,32
Tesouro Prefixado;01/01/2016;25/04/2013;8,81;8,87;797,05;795,87;795,60
Tesouro Prefixado;01/01/2015;25/04/2013;8,39;8,44;872,39;871,71;871,43
Tesouro IPCA+ com Juros Semestrais;15/05/2015;25/04/2013;2,80;2,84;2480,14;2478,29;2477,62
Tesouro IPCA+ com Juros Semestrais;15/05/2013;25/04/2013;1,50;1,52;2344,17;2344,14;2343,63
Tesouro IPCA+ com Juros Semestrais;15/05/2017;25/04/2013;3,32;3,36;2564,25;2560,69;2559,95
Tesouro IPCA+ com Juros Semestrais;15/08/2020;25/04/2013;3,66;3,72;2637,53;2628,29;2627,49
Tesouro IPCA+ com Juros Semestrais;15/08/2050;25/04/2013;4,43;4,53;2949,25;2900,48;2899,51
Tesouro IPCA+ com Juros Semestrais;15/05/2045;25/04/2013;4,40;4,50;2956,26;2911,01;2910,03
Tesouro IPCA+ com Juros Semestrais;15/08/2024;25/04/2013;4,02;4,10;2705,11;2687,39;2686,53
Tesouro IPCA+ com Juros Semestrais;15/05/2035;25/04/2013;4,29;4,39;2884,49;2848,12;2847,18
Tesouro IPCA+;15/05/2035;25/04/2013;4,45;4,55;875,20;856,98;856,70
Tesouro IPCA+;15/05/2015;25/04/2013;2,81;2,85;2152,54;2150,82;2150,24
Tesouro IPCA+;15/05/2019;25/04/2013;3,62;3,68;1839,14;1832,73;1832,18
Tesouro IPCA+;15/08/2024;25/04/2013;4,14;4,22;1442,66;1430,24;1429,78
Tesouro IGPM+ com Juros Semestrais;01/07/2017;25/04/2013;3,34;3,38;3140,95;3136,42;3135,79
Tesouro IGPM+ com Juros Semestrais;01/01/2031;25/04/2013;4,16;4,24;5554,75;5511,33;5510,03
Tesouro IGPM+ com Juros Semestrais;01/04/2021;25/04/2013;3,74;3,80;3240,81;3228,61;3227,91
Tesouro Prefixado com Juros Semestrais;01/01/2023;25/04/2013;9,65;9,71;1053,31;1049,68;1049,29
Tesouro Prefixado com Juros Semestrais;01/01/2021;25/04/2013;9,44;9,50;1060,98;1057,83;1057,45
Tesouro Prefixado com Juros Semestrais;01/01/2017;25/04/2013;8,92;8,98;1062,67;1060,85;1060,49
Tesouro Prefixado com Juros Semestrais;01/01/2014;25/04/2013;7,91;7,95;1043,26;1043,00;1042,69
Tesouro Selic;07/03/2015;24/04/2013;-0,04;-0,02;5571,01;5568,92;5567,33
Tesouro Selic;07/03/2017;24/04/2013;-0,04;0,00;5575,44;5566,84;5565,24
Tesouro Selic;07/03/2014;24/04/2013;-0,02;-0,01;5567,80;5567,32;5565,73
Tesouro Prefixado;01/01/2017;24/04/2013;9,02;9,08;727,33;725,85;725,60
Tesouro Prefixado;01/01/2015;24/04/2013;8,35;8,40;872,66;871,97;871,69
Tesouro Prefixado;01/01/2014;24/04/2013;7,88;7,92;948,69;948,44;948,15
Tesouro Prefixado;01/01/2016;24/04/2013;8,79;8,85;797,18;796,00;795,73
Tesouro IPCA+ com Juros Semestrais;15/05/2035;24/04/2013;4,26;4,36;2894,58;2858,02;2857,08
Tesouro IPCA+ com Juros Semestrais;15/08/2024;24/04/2013;3,98;4,06;2713,17;2695,37;2694,52
Tesouro IPCA+ com Juros Semestrais;15/08/2020;24/04/2013;3,63;3,69;2641,36;2632,11;2631,31
Tesouro IPCA+ com Juros Semestrais;15/08/2050;24/04/2013;4,39;4,49;2968,15;2918,86;2917,89
Tesouro IPCA+ com Juros Semestrais;15/05/2013;24/04/2013;1,46;1,48;2343,70;2343,68;2343,17
Tesouro IPCA+ com Juros Semestrais;15/05/2017;24/04/2013;3,28;3,32;2567,08;2563,51;2562,77
Tesouro IPCA+ com Juros Semestrais;15/05/2045;24/04/2013;4,37;4,47;2969,07;2923,49;2922,52
Tesouro IPCA+ com Juros Semestrais;15/05/2015;24/04/2013;2,76;2,80;2481,33;2479,48;2478,81
Tesouro IPCA+;15/05/2035;24/04/2013;4,43;4,53;878,60;860,31;860,02
Tesouro IPCA+;15/08/2024;24/04/2013;4,10;4,18;1448,46;1435,97;1435,51
Tesouro IPCA+;15/05/2015;24/04/2013;2,77;2,81;2153,68;2151,96;2151,38
Tesouro IPCA+;15/05/2019;24/04/2013;3,58;3,64;1842,87;1836,45;1835,89
Tesouro IGPM+ com Juros Semestrais;01/07/2017;24/04/2013;3,30;3,34;3144,85;3140,32;3139,69
Tesouro IGPM+ com Juros Semestrais;01/04/2021;24/04/2013;3,71;3,77;3246,23;3234,00;3233,30
Tesouro IGPM+ com Juros Semestrais;01/01/2031;24/04/2013;4,13;4,21;5569,88;5526,26;5524,97
Tesouro Prefixado com Juros Semestrais;01/01/2021;24/04/2013;9,39;9,45;1063,25;1060,08;1059,70
Tesouro Prefixado com Juros Semestrais;01/01/2017;24/04/2013;8,89;8,95;1063,22;1061,40;1061,04
Tesouro Prefixado com Juros Semestrais;01/01/2023;24/04/2013;9,58;9,64;1057,18;1053,53;1053,14
Tesouro Prefixado com Juros Semestrais;01/01/2014;24/04/2013;7,88;7,92;1043,14;1042,88;1042,57
Tesouro Selic;07/03/2015;23/04/2013;-0,03;-0,01;5568,40;5566,30;5564,71
Tesouro Selic;07/03/2017;23/04/2013;-0,04;0,00;5573,87;5565,26;5563,67
Tesouro Selic;07/03/2014;23/04/2013;-0,02;-0,01;5566,23;5565,75;5564,15
Tesouro Prefixado;01/01/2014;23/04/2013;7,88;7,92;948,40;948,15;947,87
Tesouro Prefixado;01/01/2017;23/04/2013;9,04;9,10;726,59;725,11;724,86
Tesouro Prefixado;01/01/2015;23/04/2013;8,38;8,43;871,97;871,28;871,00
Tesouro Prefixado;01/01/2016;23/04/2013;8,81;8,87;796,52;795,34;795,07
Tesouro IPCA+ com Juros Semestrais;15/08/2020;23/04/2013;3,63;3,69;2640,57;2631,31;2630,51
Tesouro IPCA+ com Juros Semestrais;15/05/2045;23/04/2013;4,37;4,47;2968,09;2922,52;2921,55
Tesouro IPCA+ com Juros Semestrais;15/05/2017;23/04/2013;3,30;3,34;2564,55;2560,99;2560,24
Tesouro IPCA+ com Juros Semestrais;15/05/2015;23/04/2013;2,81;2,85;2478,35;2476,49;2475,82
Tesouro IPCA+ com Juros Semestrais;15/08/2024;23/04/2013;3,98;4,06;2712,32;2694,52;2693,66
Tesouro IPCA+ com Juros Semestrais;15/05/2035;23/04/2013;4,26;4,36;2893,64;2857,08;2856,14
Tesouro IPCA+ com Juros Semestrais;15/05/2013;23/04/2013;1,58;1,60;2343,04;2343,01;2342,49
Tesouro IPCA+ com Juros Semestrais;15/08/2050;23/04/2013;4,39;4,49;2967,17;2917,89;2916,91
Tesouro IPCA+;15/05/2019;23/04/2013;3,59;3,65;1841,24;1834,82;1834,27
Tesouro IPCA+;15/08/2024;23/04/2013;4,10;4,18;1448,00;1435,51;1435,05
Tesouro IPCA+;15/05/2035;23/04/2013;4,43;4,53;878,31;860,02;859,73
Tesouro IPCA+;15/05/2015;23/04/2013;2,82;2,86;2150,95;2149,23;2148,64
Tesouro IGPM+ com Juros Semestrais;01/04/2021;23/04/2013;3,70;3,76;3247,58;3235,33;3234,63
Tesouro IGPM+ com Juros Semestrais;01/07/2017;23/04/2013;3,32;3,36;3141,95;3137,42;3136,79
Tesouro IGPM+ com Juros Semestrais;01/01/2031;23/04/2013;4,13;4,21;5568,59;5524,97;5523,68
Tesouro Prefixado com Juros Semestrais;01/01/2023;23/04/2013;9,58;9,64;1056,79;1053,14;1052,76
Tesouro Prefixado com Juros Semestrais;01/01/2017;23/04/2013;8,89;8,95;1062,86;1061,04;1060,68
Tesouro Prefixado com Juros Semestrais;01/01/2021;23/04/2013;9,39;9,45;1062,87;1059,70;1059,32
Tesouro Prefixado com Juros Semestrais;01/01/2014;23/04/2013;7,89;7,93;1042,76;1042,50;1042,19
Tesouro Selic;07/03/2015;22/04/2013;-0,03;-0,01;5566,83;5564,73;5563,14
Tesouro Selic;07/03/2017;22/04/2013;-0,04;0,00;5572,31;5563,69;5562,09
Tesouro Selic;07/03/2014;22/04/2013;-0,02;-0,01;5564,66;5564,17;5562,58
Tesouro Prefixado;01/01/2017;22/04/2013;9,10;9,16;724,86;723,39;723,14
Tesouro Prefixado;01/01/2014;22/04/2013;7,92;7,96;947,87;947,62;947,33
Tesouro Prefixado;01/01/2015;22/04/2013;8,44;8,49;870,87;870,18;869,90
Tesouro Prefixado;01/01/2016;22/04/2013;8,87;8,93;795,07;793,89;793,62
Tesouro IPCA+ com Juros Semestrais;15/05/2015;22/04/2013;2,89;2,93;2473,96;2472,10;2471,43
Tesouro IPCA+ com Juros Semestrais;15/05/2045;22/04/2013;4,37;4,47;2967,11;2921,55;2920,57
Tesouro IPCA+ com Juros Semestrais;15/05/2017;22/04/2013;3,33;3,37;2561,14;2557,57;2556,82
Tesouro IPCA+ com Juros Semestrais;15/05/2035;22/04/2013;4,28;4,38;2885,34;2848,91;2847,97
Tesouro IPCA+ com Juros Semestrais;15/08/2024;22/04/2013;4,01;4,09;2704,77;2687,03;2686,17
Tesouro IPCA+ com Juros Semestrais;15/08/2020;22/04/2013;3,68;3,74;2632,05;2622,82;2622,02
Tesouro IPCA+ com Juros Semestrais;15/05/2013;22/04/2013;1,42;1,44;2342,74;2342,71;2342,20
Tesouro IPCA+ com Juros Semestrais;15/08/2050;22/04/2013;4,40;4,50;2961,20;2912,06;2911,08
Tesouro IPCA+;15/05/2015;22/04/2013;2,90;2,94;2146,92;2145,20;2144,61
Tesouro IPCA+;15/05/2019;22/04/2013;3,64;3,70;1835,34;1828,94;1828,38
Tesouro IPCA+;15/08/2024;22/04/2013;4,13;4,21;1442,84;1430,40;1429,94
Tesouro IPCA+;15/05/2035;22/04/2013;4,44;4,54;876,17;857,92;857,64
Tesouro IGPM+ com Juros Semestrais;01/04/2021;22/04/2013;3,74;3,80;3238,71;3226,50;3225,80
Tesouro IGPM+ com Juros Semestrais;01/07/2017;22/04/2013;3,35;3,39;3137,93;3133,40;3132,76
Tesouro IGPM+ com Juros Semestrais;01/01/2031;22/04/2013;4,15;4,23;5556,36;5512,85;5511,56
Tesouro Prefixado com Juros Semestrais;01/01/2023;22/04/2013;9,62;9,68;1053,97;1050,33;1049,95
Tesouro Prefixado com Juros Semestrais;01/01/2017;22/04/2013;8,96;9,02;1060,37;1058,56;1058,20
Tesouro Prefixado com Juros Semestrais;01/01/2021;22/04/2013;9,43;9,49;1060,37;1057,21;1056,83
Tesouro Prefixado com Juros Semestrais;01/01/2014;22/04/2013;7,93;7,97;1042,19;1041,92;1041,61
Tesouro Selic;07/03/2017;19/04/2013;-0,04;0,00;5570,73;5562,11;5560,51
Tesouro Selic;07/03/2015;19/04/2013;-0,03;-0,01;5565,25;5563,15;5561,56
Tesouro Selic;07/03/2014;19/04/2013;-0,02;-0,01;5563,09;5562,60;5561,00
Tesouro Prefixado;01/01/2017;19/04/2013;9,14;9,20;723,63;722,16;721,91
Tesouro Prefixado;01/01/2014;19/04/2013;7,90;7,94;947,70;947,46;947,17
Tesouro Prefixado;01/01/2016;19/04/2013;8,86;8,92;795,00;793,81;793,54
Tesouro Prefixado;01/01/2015;19/04/2013;8,38;8,43;871,41;870,72;870,44
Tesouro IPCA+ com Juros Semestrais;15/05/2013;19/04/2013;2,02;2,04;2341,19;2341,16;2339,93
Tesouro IPCA+ com Juros Semestrais;15/05/2035;19/04/2013;4,32;4,42;2869,54;2833,38;2831,62
Tesouro IPCA+ com Juros Semestrais;15/05/2045;19/04/2013;4,45;4,55;2929,39;2884,70;2882,89
Tesouro IPCA+ com Juros Semestrais;15/08/2020;19/04/2013;3,73;3,79;2623,37;2614,18;2612,62
Tesouro IPCA+ com Juros Semestrais;15/05/2015;19/04/2013;2,85;2,89;2474,97;2473,11;2471,72
Tesouro IPCA+ com Juros Semestrais;15/08/2024;19/04/2013;4,05;4,13;2694,84;2677,17;2675,54
Tesouro IPCA+ com Juros Semestrais;15/08/2050;19/04/2013;4,43;4,53;2945,14;2896,39;2894,58
Tesouro IPCA+ com Juros Semestrais;15/05/2017;19/04/2013;3,38;3,42;2555,76;2552,20;2550,71
Tesouro IPCA+;15/05/2035;19/04/2013;4,47;4,57;870,30;852,18;851,65
Tesouro IPCA+;15/08/2024;19/04/2013;4,17;4,25;1436,04;1423,66;1422,78
Tesouro IPCA+;15/05/2019;19/04/2013;3,67;3,73;1831,45;1825,07;1823,98
Tesouro IPCA+;15/05/2015;19/04/2013;2,86;2,90;2147,91;2146,19;2144,98
Tesouro IGPM+ com Juros Semestrais;01/04/2021;19/04/2013;3,78;3,84;3229,86;3217,69;3216,53
Tesouro IGPM+ com Juros Semestrais;01/01/2031;19/04/2013;4,21;4,29;5522,39;5479,25;5477,19
Tesouro IGPM+ com Juros Semestrais;01/07/2017;19/04/2013;3,40;3,44;3131,63;3127,11;3126,03
Tesouro Prefixado com Juros Semestrais;01/01/2023;19/04/2013;9,65;9,71;1051,77;1048,14;1047,75
Tesouro Prefixado com Juros Semestrais;01/01/2014;19/04/2013;7,90;7,94;1042,07;1041,80;1041,49
Tesouro Prefixado com Juros Semestrais;01/01/2021;19/04/2013;9,46;9,52;1058,41;1055,25;1054,87
Tesouro Prefixado com Juros Semestrais;01/01/2017;19/04/2013;8,99;9,05;1059,10;1057,29;1056,93
Tesouro Selic;07/03/2015;18/04/2013;-0,03;-0,01;5563,68;5561,58;5559,99
Tesouro Selic;07/03/2017;18/04/2013;-0,04;0,00;5569,16;5560,53;5558,94
Tesouro Selic;07/03/2014;18/04/2013;-0,02;-0,01;5561,52;5561,02;5559,43
Tesouro Prefixado;01/01/2017;18/04/2013;9,30;9,36;719,47;718,01;717,75
Tesouro Prefixado;01/01/2014;18/04/2013;8,28;8,32;945,06;944,81;944,51
Tesouro Prefixado;01/01/2016;18/04/2013;9,09;9,15;790,20;789,03;788,75
Tesouro Prefixado;01/01/2015;18/04/2013;8,70;8,75;866,74;866,06;865,77
Tesouro IPCA+ com Juros Semestrais;15/08/2020;18/04/2013;3,99;4,05;2582,26;2573,24;2572,45
Tesouro IPCA+ com Juros Semestrais;15/05/2045;18/04/2013;4,54;4,64;2887,31;2843,57;2842,63
Tesouro IPCA+ com Juros Semestrais;15/05/2015;18/04/2013;3,31;3,35;2452,29;2450,45;2449,76
Tesouro IPCA+ com Juros Semestrais;15/05/2013;18/04/2013;2,30;2,32;2339,52;2339,49;2338,93
Tesouro IPCA+ com Juros Semestrais;15/05/2035;18/04/2013;4,44;4,54;2824,47;2789,10;2788,19
Tesouro IPCA+ com Juros Semestrais;15/08/2024;18/04/2013;4,23;4,31;2653,67;2636,34;2635,50
Tesouro IPCA+ com Juros Semestrais;15/05/2017;18/04/2013;3,68;3,72;2527,72;2524,21;2523,47
Tesouro IPCA+ com Juros Semestrais;15/08/2050;18/04/2013;4,55;4,65;2884,99;2837,76;2836,83
Tesouro IPCA+;15/08/2024;18/04/2013;4,32;4,40;1412,05;1399,88;1399,43
Tesouro IPCA+;15/05/2015;18/04/2013;3,32;3,36;2126,96;2125,25;2124,66
Tesouro IPCA+;15/05/2035;18/04/2013;4,56;4,66;853,44;835,68;835,41
Tesouro IPCA+;15/05/2019;18/04/2013;3,95;4,01;1800,77;1794,51;1793,96
Tesouro IGPM+ com Juros Semestrais;01/01/2031;18/04/2013;4,35;4,43;5450,37;5408,04;5406,44
Tesouro IGPM+ com Juros Semestrais;01/04/2021;18/04/2013;4,04;4,10;3179,40;3167,47;3166,57
Tesouro IGPM+ com Juros Semestrais;01/07/2017;18/04/2013;3,70;3,74;3099,79;3095,33;3094,50
Tesouro Prefixado com Juros Semestrais;01/01/2014;18/04/2013;8,28;8,32;1039,24;1038,98;1038,65
Tesouro Prefixado com Juros Semestrais;01/01/2021;18/04/2013;9,50;9,56;1055,92;1052,77;1052,39
Tesouro Prefixado com Juros Semestrais;01/01/2017;18/04/2013;9,15;9,21;1053,91;1052,11;1051,74
Tesouro Prefixado com Juros Semestrais;01/01/2023;18/04/2013;9,64;9,70;1051,99;1048,35;1047,97
Tesouro Selic;07/03/2017;17/04/2013;-0,04;0,00;5567,59;5558,95;5557,41
Tesouro Selic;07/03/2015;17/04/2013;-0,03;-0,01;5562,11;5560,01;5558,46
Tesouro Selic;07/03/2014;17/04/2013;-0,02;-0,01;5559,94;5559,44;5557,91
Tesouro Prefixado;01/01/2015;17/04/2013;8,74;8,79;865,91;865,22;864,93
Tesouro Prefixado;01/01/2017;17/04/2013;9,38;9,44;717,26;715,81;715,55
Tesouro Prefixado;01/01/2014;17/04/2013;8,28;8,32;944,76;944,51;944,21
Tesouro Prefixado;01/01/2016;17/04/2013;9,16;9,22;788,56;787,38;787,11
Tesouro IPCA+ com Juros Semestrais;15/05/2013;17/04/2013;2,28;2,30;2339,00;2338,96;2338,40
Tesouro IPCA+ com Juros Semestrais;15/05/2035;17/04/2013;4,44;4,54;2823,56;2788,19;2787,28
Tesouro IPCA+ com Juros Semestrais;15/05/2015;17/04/2013;3,33;3,37;2450,68;2448,84;2448,15
Tesouro IPCA+ com Juros Semestrais;15/08/2020;17/04/2013;4,00;4,06;2579,96;2570,95;2570,16
Tesouro IPCA+ com Juros Semestrais;15/08/2050;17/04/2013;4,55;4,65;2884,04;2836,83;2835,89
Tesouro IPCA+ com Juros Semestrais;15/08/2024;17/04/2013;4,23;4,31;2652,83;2635,50;2634,67
Tesouro IPCA+ com Juros Semestrais;15/05/2045;17/04/2013;4,54;4,64;2886,37;2842,63;2841,70
Tesouro IPCA+ com Juros Semestrais;15/05/2017;17/04/2013;3,70;3,74;2525,22;2521,71;2520,97
Tesouro IPCA+;15/05/2035;17/04/2013;4,56;4,66;853,16;835,41;835,13
Tesouro IPCA+;15/05/2015;17/04/2013;3,34;3,38;2125,51;2123,80;2123,20
Tesouro IPCA+;15/05/2019;17/04/2013;3,97;4,03;1798,13;1791,87;1791,32
Tesouro IPCA+;15/08/2024;17/04/2013;4,32;4,40;1411,60;1399,43;1398,99
Tesouro IGPM+ com Juros Semestrais;01/04/2021;17/04/2013;4,06;4,12;3174,53;3162,61;3161,71
Tesouro IGPM+ com Juros Semestrais;01/01/2031;17/04/2013;4,35;4,43;5448,78;5406,44;5404,85
Tesouro IGPM+ com Juros Semestrais;01/07/2017;17/04/2013;3,72;3,76;3096,73;3092,27;3091,44
Tesouro Prefixado com Juros Semestrais;01/01/2014;17/04/2013;8,29;8,33;1038,85;1038,58;1038,25
Tesouro Prefixado com Juros Semestrais;01/01/2023;17/04/2013;9,68;9,74;1049,18;1045,55;1045,17
Tesouro Prefixado com Juros Semestrais;01/01/2021;17/04/2013;9,55;9,61;1052,92;1049,78;1049,39
Tesouro Prefixado com Juros Semestrais;01/01/2017;17/04/2013;9,22;9,28;1051,44;1049,64;1049,27
Tesouro Selic;07/03/2014;16/04/2013;-0,02;-0,01;5558,42;5557,92;5556,38
Tesouro Selic;07/03/2017;16/04/2013;-0,04;0,00;5566,07;5557,43;5555,89
Tesouro Selic;07/03/2015;16/04/2013;-0,03;-0,01;5560,59;5558,48;5556,94
Tesouro Prefixado;01/01/2014;16/04/2013;8,26;8,30;944,58;944,33;944,04
Tesouro Prefixado;01/01/2015;16/04/2013;8,78;8,83;865,07;864,39;864,10
Tesouro Prefixado;01/01/2017;16/04/2013;9,39;9,45;716,77;715,31;715,05
Tesouro Prefixado;01/01/2016;16/04/2013;9,17;9,23;788,09;786,91;786,64
Tesouro IPCA+ com Juros Semestrais;15/05/2015;16/04/2013;3,30;3,34;2451,38;2449,54;2448,85
Tesouro IPCA+ com Juros Semestrais;15/08/2024;16/04/2013;4,22;4,30;2654,18;2636,83;2635,99
Tesouro IPCA+ com Juros Semestrais;15/08/2020;16/04/2013;3,97;4,03;2583,70;2574,66;2573,87
Tesouro IPCA+ com Juros Semestrais;15/05/2035;16/04/2013;4,44;4,54;2822,65;2787,28;2786,37
Tesouro IPCA+ com Juros Semestrais;15/05/2013;16/04/2013;2,29;2,31;2338,42;2338,38;2337,82
Tesouro IPCA+ com Juros Semestrais;15/05/2017;16/04/2013;3,68;3,72;2526,24;2522,72;2521,98
Tesouro IPCA+ com Juros Semestrais;15/08/2050;16/04/2013;4,58;4,68;2868,81;2821,96;2821,03
Tesouro IPCA+ com Juros Semestrais;15/05/2045;16/04/2013;4,56;4,66;2876,60;2833,07;2832,14
Tesouro IPCA+;15/08/2024;16/04/2013;4,31;4,39;1412,68;1400,50;1400,05
Tesouro IPCA+;15/05/2035;16/04/2013;4,56;4,66;852,88;835,13;834,85
Tesouro IPCA+;15/05/2019;16/04/2013;3,95;4,01;1799,68;1793,41;1792,86
Tesouro IPCA+;15/05/2015;16/04/2013;3,31;3,35;2126,20;2124,49;2123,89
Tesouro IGPM+ com Juros Semestrais;01/04/2021;16/04/2013;4,03;4,09;3179,62;3167,67;3166,77
Tesouro IGPM+ com Juros Semestrais;01/07/2017;16/04/2013;3,70;3,74;3098,14;3093,67;3092,84
Tesouro IGPM+ com Juros Semestrais;01/01/2031;16/04/2013;4,35;4,43;5447,19;5404,85;5403,26
Tesouro Prefixado com Juros Semestrais;01/01/2014;16/04/2013;8,26;8,30;1038,72;1038,45;1038,13
Tesouro Prefixado com Juros Semestrais;01/01/2021;16/04/2013;9,55;9,61;1052,54;1049,39;1049,01
Tesouro Prefixado com Juros Semestrais;01/01/2023;16/04/2013;9,64;9,70;1051,22;1047,58;1047,20
Tesouro Prefixado com Juros Semestrais;01/01/2017;16/04/2013;9,23;9,29;1050,77;1048,97;1048,60
Tesouro Selic;07/03/2017;15/04/2013;-0,04;0,00;5564,56;5555,90;5554,36
Tesouro Selic;07/03/2014;15/04/2013;-0,02;-0,01;5556,90;5556,40;5554,86
Tesouro Selic;07/03/2015;15/04/2013;-0,03;-0,01;5559,07;5556,96;5555,42
Tesouro Prefixado;01/01/2017;15/04/2013;9,39;9,45;716,51;715,05;714,80
Tesouro Prefixado;01/01/2014;15/04/2013;8,23;8,27;944,48;944,22;943,93
Tesouro Prefixado;01/01/2016;15/04/2013;9,15;9,21;788,20;787,03;786,75
Tesouro Prefixado;01/01/2015;15/04/2013;8,75;8,80;865,19;864,51;864,22
Tesouro IPCA+ com Juros Semestrais;15/08/2024;15/04/2013;4,17;4,25;2664,27;2646,82;2645,99
Tesouro IPCA+ com Juros Semestrais;15/08/2020;15/04/2013;3,91;3,97;2592,00;2582,92;2582,13
Tesouro IPCA+ com Juros Semestrais;15/05/2017;15/04/2013;3,61;3,65;2531,68;2528,15;2527,41
Tesouro IPCA+ com Juros Semestrais;15/05/2045;15/04/2013;4,54;4,64;2884,49;2840,76;2839,83
Tesouro IPCA+ com Juros Semestrais;15/05/2015;15/04/2013;3,26;3,30;2452,55;2450,70;2450,02
Tesouro IPCA+ com Juros Semestrais;15/08/2050;15/04/2013;4,56;4,66;2877,39;2830,30;2829,37
Tesouro IPCA+ com Juros Semestrais;15/05/2035;15/04/2013;4,40;4,50;2836,07;2800,45;2799,54
Tesouro IPCA+ com Juros Semestrais;15/05/2013;15/04/2013;2,21;2,23;2338,00;2337,97;2337,41
Tesouro IPCA+;15/05/2019;15/04/2013;3,87;3,93;1807,54;1801,23;1800,69
Tesouro IPCA+;15/08/2024;15/04/2013;4,27;4,35;1418,36;1406,13;1405,68
Tesouro IPCA+;15/05/2035;15/04/2013;4,53;4,63;858,01;840,14;839,86
Tesouro IPCA+;15/05/2015;15/04/2013;3,27;3,31;2127,32;2125,60;2125,01
Tesouro IGPM+ com Juros Semestrais;01/01/2031;15/04/2013;4,30;4,38;5472,30;5429,66;5428,07
Tesouro IGPM+ com Juros Semestrais;01/07/2017;15/04/2013;3,63;3,67;3105,16;3100,67;3099,85
Tesouro IGPM+ com Juros Semestrais;01/04/2021;15/04/2013;3,96;4,02;3192,75;3180,73;3179,84
Tesouro Prefixado com Juros Semestrais;01/01/2023;15/04/2013;9,67;9,73;1049,02;1045,39;1045,00
Tesouro Prefixado com Juros Semestrais;01/01/2021;15/04/2013;9,57;9,63;1051,11;1047,97;1047,59
Tesouro Prefixado com Juros Semestrais;01/01/2017;15/04/2013;9,21;9,27;1051,00;1049,20;1048,83
Tesouro Prefixado com Juros Semestrais;01/01/2014;15/04/2013;8,23;8,27;1038,59;1038,33;1038,00
Tesouro Selic;07/03/2017;12/04/2013;-0,03;0,01;5560,87;5552,21;5550,67
Tesouro Selic;07/03/2015;12/04/2013;-0,03;-0,01;5557,55;5555,44;5553,89
Tesouro Selic;07/03/2014;12/04/2013;-0,02;-0,01;5555,38;5554,88;5553,34
Tesouro Prefixado;01/01/2015;12/04/2013;8,58;8,63;867,25;866,56;866,28
Tesouro Prefixado;01/01/2016;12/04/2013;9,04;9,10;790,10;788,91;788,64
Tesouro Prefixado;01/01/2014;12/04/2013;7,98;8,02;945,77;945,51;945,22
Tesouro Prefixado;01/01/2017;12/04/2013;9,28;9,34;718,94;717,47;717,22
Tesouro IPCA+ com Juros Semestrais;15/05/2035;12/04/2013;4,36;4,46;2849,60;2813,71;2811,95
Tesouro IPCA+ com Juros Semestrais;15/05/2013;12/04/2013;2,13;2,15;2337,60;2337,57;2336,31
Tesouro IPCA+ com Juros Semestrais;15/05/2017;12/04/2013;3,45;3,49;2545,15;2541,59;2540,09
Tesouro IPCA+ com Juros Semestrais;15/08/2050;12/04/2013;4,53;4,63;2890,81;2843,36;2841,56
Tesouro IPCA+ com Juros Semestrais;15/08/2020;12/04/2013;3,84;3,90;2601,87;2592,74;2591,17
Tesouro IPCA+ com Juros Semestrais;15/05/2015;12/04/2013;2,92;2,96;2467,72;2465,85;2464,44
Tesouro IPCA+ com Juros Semestrais;15/05/2045;12/04/2013;4,50;4,60;2901,33;2857,19;2855,39
Tesouro IPCA+ com Juros Semestrais;15/08/2024;12/04/2013;4,11;4,19;2676,62;2659,06;2657,42
Tesouro IPCA+;15/08/2024;12/04/2013;4,22;4,30;1425,62;1413,31;1412,44
Tesouro IPCA+;15/05/2019;12/04/2013;3,80;3,86;1814,40;1808,05;1806,96
Tesouro IPCA+;15/05/2015;12/04/2013;2,93;2,97;2141,42;2139,68;2138,47
Tesouro IPCA+;15/05/2035;12/04/2013;4,51;4,61;861,35;843,40;842,87
Tesouro IGPM+ com Juros Semestrais;01/01/2031;12/04/2013;4,25;4,33;5497,62;5454,67;5451,73
Tesouro IGPM+ com Juros Semestrais;01/07/2017;12/04/2013;3,48;3,52;3121,27;3116,75;3115,17
Tesouro IGPM+ com Juros Semestrais;01/04/2021;12/04/2013;3,90;3,96;3203,96;3191,87;3190,20
Tesouro Prefixado com Juros Semestrais;01/01/2023;12/04/2013;9,63;9,69;1051,06;1047,42;1047,04
Tesouro Prefixado com Juros Semestrais;01/01/2014;12/04/2013;7,98;8,02;1039,96;1039,69;1039,37
Tesouro Prefixado com Juros Semestrais;01/01/2017;12/04/2013;9,10;9,16;1053,96;1052,15;1051,78
Tesouro Prefixado com Juros Semestrais;01/01/2021;12/04/2013;9,53;9,59;1052,82;1049,68;1049,30
Tesouro Selic;07/03/2014;11/04/2013;-0,02;-0,01;5553,86;5553,36;5551,81
